Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","199","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","141","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","19","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","172","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","115","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","19","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","344","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","307","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","19","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","304","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","208","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","19","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","225","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","173","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","19","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","004","Afganistán","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","150","E","Valor estimado",""
